,title,description,date,aid,bvid,time,length,play,typeid,comment
2140,今天，一起重温入党誓词,"人民日报
无论大国重器，还是平凡岗位背后，都有共产党员默默奉献的身影。今天，建党96周年，重温入党誓词↓↓不忘初",2017-07-01 01:54:55,11775865,BV1Lx411r7z4,1498874095,01:57,28359,124.0,3429.0
2141,【战斗在敌人心脏】山东敌后抗战往事-01,【战斗在敌人心脏—山东敌后抗战往事】在中国共产党的领导下，山东抗日根据地军民共作战26000余次，歼日伪军50余万人。抗战后期，山东抗日根据地拥有12.5万多平方公里土地，人民武装力量发展到27万余人，为抗战胜利及后来的解放战争胜利做出了重大贡献。戳视频↓告诉你什么叫做中流砥柱！@海权社,2017-07-01 01:26:36,11775270,BV1Lx411r7a3,1498872396,13:21,19006,96.0,933.0
2142,香港回归20周年，和习近平一起《歌唱祖国》,"cntv
香港回归20周年，和习近平一起《歌唱祖国》",2017-06-30 13:59:39,11765529,BV1Vx411r7DP,1498831179,01:32,642664,96.0,91.0
2143,干脆！国防部四字回应日本狂言,"国防部
在昨日举行的国防部例行记者会上，有记者提问：“有日本专家宣称‘出云号’只要半小时就能击沉‘辽宁舰’，请问对此作何回应？”。发言人吴谦只说了四字……网友：国防部我吴哥，人帅话不多。[doge]",2017-06-30 09:14:51,11755579,BV1cx411r7ym,1498814091,25:47,1533343,96.0,4643.0
2144,习近平检阅中国人民解放军驻香港部队,"CNTV
习近平检阅中国人民解放军驻香港部队",2017-06-30 03:50:19,11747928,BV1fx41167x2,1498794619,10:17,362478,96.0,727.0
2145,“拼”出一个伟大祖国,百年拼搏，正道沧桑,2017-06-28 13:31:08,11705206,BV1Rx41167Ly,1498656668,04:34,102027,96.0,2220.0
2146,心手相连，铸就香港美好明天,央视公益片 心手相连，铸就香港美好明天,2017-06-28 09:53:18,11699848,BV19x411675U,1498643598,01:30,44985,21.0,712.0
2147,【港哩D第一集】做人最重要的是？,【港哩D第一集】做人最重要的是？,2017-06-28 08:37:21,11697493,BV1rx41167qh,1498639041,07:45,29859,124.0,524.0
2148,《防务新观察》 20170624-25 大兵遇袭 矛盾升级 美国如何“套路”中东？,"CNTV
【侵删】灵魂P图@两袖清风和大人",2017-06-27 18:17:14,11684524,BV1Bx41167nJ,1498587434,44:48,30055,96.0,353.0
2149,【这一周 第十四期】——这一周扎心还辣眼睛,【这一周 第十四期】——这一周扎心还辣眼睛,2017-06-27 13:51:41,11677647,BV11x41167WK,1498571501,05:50,32758,21.0,1427.0
2150,美向俄基础设施植入“数字炸弹”,"cntv
美向俄基础设施植入“数字炸弹”",2017-06-27 00:45:43,11660192,BV1hx41167TN,1498524343,02:27,23785,96.0,420.0
2151,香港都回归二十年了，你还不知道一国两制是啥？,"新华社
考试啦！说说一国两制是个啥",2017-06-26 16:41:50,11655191,BV1bx41167rq,1498495310,03:51,75397,124.0,1855.0
2152,【天府事变】Anti-Drugs 玩药丸，玩丸，要完,天府事变 授权发布 Anti-Drugs 英雄贾巴伍各的离去让我们再次领略了毒贩的可怕和无情。然而依旧有公众人物向毒贩买单，涉毒公众人物复出你支不支持？@天府事变 联合 @莫安琪AngelMo 发布这首“Anti-Drugs&amp;quot;告诉所有人，为了缉毒牺牲的警察，我们应该坚决对毒品和涉毒人士说“不”！,2017-06-26 02:54:26,11635703,BV1Yx41167hZ,1498445666,04:06,81449,28.0,1250.0
2153,【海峡one day】“台湾人看台湾”“外国人看台湾”“台湾人看大陆”三则,【海峡one day】“台湾人看台湾”“外国人看台湾”“台湾人看大陆”三则,2017-06-25 20:09:24,11631077,BV1Hx41167sQ,1498421364,11:10,167950,124.0,2888.0
2154,【挺住，我们来了】无论你在哪里，我都要找到你 茂县加油,【青听｜无论你在哪里，我都要找到你 茂县加油[心]】今日5点45分，四川省茂县叠溪镇新磨村突发山体高位垮塌，40余户100余人被掩埋。下面这段真实通话，来自中铁十七局集团一公司游凯致电参与救援的成兰项目办公室主任陈波。而在受灾现场，像他们这样的救援队还有很多……挺住！我们来了！#陪你青听#,2017-06-24 15:39:35,11597490,BV1Gx41167Pk,1498318775,06:06,33728,96.0,1851.0
2155,【台湾看大陆】你对祖国大陆的第一印象是什么,“关于祖国大陆，你的第一印象是什么？”听听台湾同胞都是怎么说的。,2017-06-24 09:15:49,11586964,BV1Tx41167C6,1498295749,03:01,436339,124.0,5176.0
2156,国旗护卫队如常的一次降旗仪式,"微博@king路恒
国旗护卫队如常的一次降旗仪式",2017-06-23 15:50:19,11567229,BV1Vx41167tG,1498233019,00:10,60296,96.0,1765.0
2157,听说，你还忘不了前任……【美女小编手书，工作室集体献声】,听说，你还忘不了前任……,2017-06-23 15:04:34,11565717,BV1wx41167cq,1498230274,08:51,17238,21.0,987.0
2158,第一颗氢弹爆炸成功50年祭,"求是
【@求是 ：坚定不移走中国特色自主创新道路】中国氢弹突破，是核武器发展历程中的一座丰碑，以其空前的伟大成就彰显了中国人民站在世界科技前列的勇气、信心、智慧和力量，为新时期推动科技创新提供了历史经验。",2017-06-23 09:40:22,11557620,BV1fx411z7eD,1498210822,03:56,41776,96.0,1312.0
2159,驻港部队20周年：你们下岗，我们上岗！,"军报记者
驻港部队20周年：你们下岗，我们上岗！",2017-06-23 07:58:04,11554746,BV1Zx411z7MD,1498204684,03:50,212429,96.0,860.0
2160,周星驰：我拍了很多悲剧，但你们都说那是喜剧,准确的说，我是一个演员。只要你说我行，就算全天下的人都说我不行，我也不在乎！能不能有点专业精神，做人如果没有梦想，那跟咸鱼有什么分别啊？你要努力读书，将来做一个有用的人。今晚，#陪你青听#周星星的故事。努力！奋斗！,2017-06-22 18:01:44,11542153,BV1Px41167uj,1498154504,06:48,1233934,21.0,3240.0
2161,没看错，封面是同一个人，都是沪江网CEO伏彩瑞，都是中国好青年,没看错，封面是同一个人，都是沪江网CEO伏彩瑞，都是中国好青年,2017-06-22 11:59:58,11535005,BV1Ax41167Ds,1498132798,16:30,30360,39.0,417.0
2162,十大经典粤语歌曲,"人民日报
【3万网友选出最爱的十首粤语歌[心]】你最喜欢的一首粤语歌是？人民日报微博发起小调查，近3万网友参与，他们选出最爱的十大粤语歌有：《Monica》、《海阔天空》、《光辉岁月》、《红日》、《千千阙歌》……你最爱哪一首？",2017-06-22 11:31:56,11534648,BV1Ax41167Uk,1498131116,04:29,224056,130.0,1458.0
2163,十大经典香港电影,"人民日报
【网友选出十大经典香港电影，有你的青春记忆吗？】@人民日报 发起小调查，1万网友投票选出心中最经典香港电影前十名：《阿飞正传》《大话西游》《英雄本色》《无间道》《倩女幽魂》《纵横四海》《古惑仔》《喜剧之王》《东邪西毒》《警察故事》。",2017-06-22 11:25:47,11534589,BV1Ax41167rw,1498130747,02:49,74788,183.0,570.0
2164,【厉害了我的国】共青团中央+央视财经+暴走街拍=？,"央视财经
听说央视财经开B站号了，发他的东西发会不会太……",2017-06-22 09:15:45,11530773,BV1Ux411h7HS,1498122945,05:04,60749,21.0,885.0
2165,秒杀各路戏骨！这位老太把“神医”演活了,"梨视频
她是“一代神医”，身兼数职，她既是“苗医拔痰定喘传人”，还是“蒙医传人”“北大专家”“养生专家”等，她在一个频道40年来专治咳喘，又在另一个频道专治失眠……戳视频看详情↓↓转发扩散，让更多人认清这位“专家”！",2017-06-21 15:29:48,11515196,BV1Xx411h7Q6,1498058988,02:20,1091178,138.0,4304.0
2166,《防务新观察》 20170617-18 恐袭危机又起 反恐战该怎么打？,"CNTV
灵魂P图@两袖清风和大人",2017-06-21 10:06:09,11506107,BV1Dx411h7r1,1498039569,46:10,27072,96.0,382.0
2167,【廖俊波】40万人在他离世后自发在网上悼念,"人民日报
他去世两个多月后，几乎所有受访者提起他，仍旧忍不住落泪。他是全国优秀县委书记廖俊波，3月18日，不幸因公殉职。他曾帮助过的五位普通人和三位家人，提起手中的笔，给在天堂的廖俊波写了一封信。",2017-06-21 09:54:27,11505913,BV1Dx411h7ij,1498038867,24:15,25251,37.0,526.0
2168,学霸高数考试前夜，寝室楼开黑讲题,"微辣video
【高数考试前夜，学霸在寝室楼为同学讲题：替他们着急】18日，湖南一高校期末高数考试临近，大一的段同学在宿舍楼道内搭起白板，深夜给同学补习高数。他表示，看着同学不会做题心里很着急，就义务讲课，晚上10点讲到11点半，“1个半小时，扎扎实实全部弄完了。",2017-06-20 08:18:05,11479226,BV1rx411h7bk,1497946685,00:43,66914,21.0,602.0
2169,【这一周 第13集】“猥亵还是魔术？”“幼儿园还是幼儿园附近？”,【这一周 第13集】“猥亵还是魔术？”“幼儿园还是幼儿园附近？”,2017-06-20 03:04:03,11471879,BV1Bx411h72d,1497927843,08:41,38065,21.0,1493.0
2170,“你出去”“我出切”“你个骗子~”,"微博
【成都民警空手夺白刃，轻生女子：你个骗子！】9日，成都一女子因家庭矛盾持刀轻生。@平安成华 民警赶到现场后不断安慰女子，随后看准时机大喊“我~出~切~”并空手夺白刃按翻女子。
女子哭喊：你个骗子…
警察OS：我骗你是为了救你……
（顺便问一句，警察蜀黍你配的BGM是用来破坏气氛的嘛？）",2017-06-19 07:00:54,11450962,BV1Yx411h7TX,1497855654,01:05,774746,138.0,2279.0
2171,缅怀唐杰忠老先生《虎口遐想》,"网络
【著名相声表演艺术家唐杰忠去世】2017年6月18日，我国著名相声表演艺术家唐杰忠先生因病去逝，享年85岁。作为相声界的捧哏巨匠，老先生一辈子为人民奉献着笑声。今日让用您的经典作品《虎口遐想》，送您最后一程。",2017-06-18 18:48:37,11440404,BV1hx411h75y,1497811717,16:17,33947,138.0,740.0
2172,【父亲节特辑】-刘德华像我爸,【父亲节特辑】-刘德华像我爸,2017-06-17 23:12:27,11415149,BV1nx411h7Xs,1497741147,03:30,10944,138.0,260.0
2173,只是差两个字？“幼儿园爆炸”“幼儿园附近爆炸”,【这一天】案子是结了，可拿幼儿园当噱头的事还没结,2017-06-16 08:24:19,11369372,BV1Zx41187N2,1497601459,04:32,44651,21.0,2041.0
2174,【海峡青年论坛】王尼玛、方文山、黄景瑜等你来看,今年6月17日至18日，海峡青年论坛将在厦门举办。17日早上8时起，我们将进行实时直播。在“互联网和两岸青年文化共识”的主题下，我们将携手台湾青年，开眼海峡两岸。,2017-06-15 11:27:35,11349865,BV1cx411h7tS,1497526055,03:38,28510,124.0,474.0
2175,你为什么来中国？你对中国是怎样的感受？这些“歪果仁”的回答亮了,你为什么来中国？你对中国是怎样的感受？这些“歪果仁”的回答亮了,2017-06-15 08:38:22,11345372,BV1Fx411h7Ax,1497515902,04:06,302050,124.0,2557.0
2176,太快了。太快了……,1978年，邓小平坐在日本新干线上感慨万千，他说：“就感觉到快，有催人跑的意思。”39年后，美国加州州长坐中国高铁他说：速度快！太棒了！,2017-06-15 07:28:34,11343642,BV1Fx411h7Q2,1497511714,01:43,3941684,96.0,348.0
2177,神秘“武装”惊现高校，究竟意欲何为？,神秘“武装”惊现高校，究竟意欲何为？,2017-06-14 10:11:21,11322494,BV1Cx41187mf,1497435081,08:45,51536,130.0,388.0
2178,东风快递，等你加入【火箭军2017年官方宣传片】,"中国军网
东风快递，等你加入。火箭军2017年官方宣传片",2017-06-14 08:08:57,11320511,BV1Qx41187r9,1497427737,02:59,307446,96.0,1094.0
2179,昔日北大荒，今日北大仓【奋斗青春黑龙江】,昔日北大荒，今日北大仓【奋斗的青春】,2017-06-14 07:23:25,11319368,BV1Xx41187cH,1497425005,05:27,12125,124.0,649.0
2180,最后一课，化学老师自弹自唱送别学生。,"微辣
最后一课，你的老师都对你说了什么？",2017-06-14 03:40:53,11314945,BV1Qx41187nQ,1497411653,01:43,732505,21.0,2470.0
2181,来，一起奶一口国足,"CCTV5
就是为了奶一口国足",2017-06-13 08:21:41,11296121,BV1ex41187yr,1497342101,01:37,42099,163.0,1634.0
2182,【这一周 第十二期】有些事，真的假不了，假的真不了,【这一周 第十二期】有些事，真的假不了，假的真不了,2017-06-12 14:04:13,11277508,BV16x41187KU,1497276253,08:17,36836,21.0,1540.0
2183,《防务新观察》 20170610-11 日裔上将领衔美军 亚太“找事情”模式升级？(1),"CNTV
【侵删】《防务新观察》 20170611 首次成功拦截洲际导弹 美国“惊人”成就遭打脸？
《防务新观察》 20170610 日裔上将领衔美军 亚太“找事情”模式升级？",2017-06-12 07:14:03,11269725,BV1Mx411Y7Zz,1497251643,44:44,51943,96.0,533.0
2184,平均年龄72.3岁，一曲《我爱你中国》震撼全场,"CCTV
平均年龄72.3岁的清华大学上海校友会艺术团，带来了一曲《我爱你中国》震撼全场。浑厚而又略带沧桑的嗓音唱出了他们对祖国的热爱。他们干惊天动地的事，做隐姓埋名的人。这群可爱又可敬的老人们是最出彩的中国人！",2017-06-11 16:38:15,11256969,BV1Nx411Y7uP,1497199095,18:31,105722,71.0,624.0
2185,“北电学生”举报教授事件 北京电影学院称责成纪检等调查,"CNTV
北京：“北电学生”举报教授事件 北京电影学院称责成纪检等调查",2017-06-11 15:59:35,11252456,BV15x411Y7TH,1497196775,00:56,100201,21.0,6286.0
2186,日本：二战杀人魔“零”式战机惊现东京湾,"CNTV
日本：二战杀人魔“零”式战机惊现东京湾",2017-06-10 12:21:47,11223105,BV1Rx411a7yF,1497097307,02:28,193819,96.0,8887.0
2187,2017年，这个南京姑娘的毕业演讲惊艳了美国,"http://t.cn/RST3tko
这是中国姑娘蔡语婧今年在波士顿大学的毕业演讲。她的见解独特而深刻，她倡导终生学习和拥抱多元文化，她也爱她的家乡。",2017-06-10 06:00:44,11213102,BV1cx411Y7E2,1497074444,07:35,630310,39.0,1276.0
2188,香港回归20年宣传片首发！那一年，你多大？,"人民日报
香港回归20年宣传片首发！那一年，你多大？",2017-06-10 05:59:45,11213167,BV1cx411Y77z,1497074385,03:13,202067,124.0,2711.0
2189,【和周总理跨时代的对话④】当周恩来接到陌生来电,有同学提问：“周总理对待陌生人，也是那样温文尔雅吗？”听周总理生前秘书纪东讲述他亲历的故事。 戳视频↓↓《和周总理跨时代的对话》第四集。,2017-06-09 17:46:12,11201819,BV12x411a7ip,1497030372,01:58,58588,39.0,309.0
2190,阅读理解｜巩高峰带着“黑鱼”来了，29万浙江考生在哪里？,问：文中“这是黑鱼繁殖的季节，黑鱼搅起的白色水花形成了一片光晕，煞是好看。”一句中，“黑鱼搅起的白色水花形成的一片光晕“指的是什么？,2017-06-09 16:07:31,11200395,BV1mx411a7Jv,1497024451,02:49,27853,21.0,626.0
2191,看看中国在非洲干的好事,"从坦赞铁路到蒙内铁路，中国援建非洲真的只是去撒钱吗？并！不！是！
",2017-06-09 12:41:34,11196055,BV12x411a7wb,1497012094,02:04,571678,96.0,2457.0
2192,【陈鹏杰】六月，不是离别-毕业季,"记得那年的六月末
从你的身旁经过
那时候阳光很温柔
有个回眸落在背影后
又到了今年六月初
来到这人生路口
栀子花 开了又落
谁的名字藏在心里头
想问一问天上的云朵
是否也有忧愁
转身挥一挥衣袖
时光在偷偷挽留
想问一问天上的云朵
是否也有忧愁
转身挥一挥衣袖
时光在偷偷挽留
想问一问夜空的星斗
它在为谁守候
梦想把青春弹奏
未来在远方招手
想问一问天上的云朵
是否也有忧愁
转身挥一挥衣袖
时光在偷偷挽留
想问一问夜空的星斗
它在为谁守候
梦想把青春弹奏
未来在远方招手
珍惜每一份拥有
一起往前走",2017-06-08 12:59:16,11170056,BV1zx411a7FJ,1496926756,03:40,12899,28.0,417.0
